iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
MEX,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,12003037.384755408,,annual,,
MEX,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,10018431.811040822,,annual,,
MEX,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,7283150.952781288,,annual,,
MHL,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MHL,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MKD,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,9900.2634400112,,annual,,
MKD,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,13803.149905692244,,annual,,
MKD,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,22266.122836800914,,annual,,
MKD,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,21722.286206943973,,annual,,
MKD,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,19527.758896878884,,annual,,
MKD,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,14682.20145958078,,annual,,
MKD,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,25234.96,,annual,,
MKD,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,19840.08,,annual,,
MKD,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,23673.28,,annual,,
MKD,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,24400.72,,annual,,
MKD,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,17392.193170277504,,annual,,
MLI,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MLI,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MLT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MMR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,59072.776719745,,annual,,
MMR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,76481.60912854629,,annual,,
MMR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,136761.19169803092,,annual,,
MMR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,193943.6478300517,,annual,,
MMR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,301576.6635618119,,annual,,
MMR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,287884.10457512987,,annual,,
MMR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,340094.8577417484,,annual,,
MMR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,378564.42822814087,,annual,,
MMR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,532702.964215402,,annual,,
MMR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,532702.964215402,,annual,,
MMR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,355135.30947693466,,annual,,
MNE,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,26510.09656,,annual,,
MNE,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,18961.68516,,annual,,
MNE,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,18609.218159999997,,annual,,
MNE,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,18022.96656,,annual,,
MNE,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,17130.912959999994,,annual,,
MNE,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,13002.925999999994,,annual,,
MNE,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,2313.98856,,annual,,
MNE,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MNE,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MNE,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,3694.2,,annual,,
MNE,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,2462.8,,annual,,
MNG,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,9824.399976177843,,annual,,
MNG,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,10278.99997507553,,annual,,
MNG,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,19469.99995278924,,annual,,
MNG,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,25020.9999393292,,annual,,
MNG,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,37032.99991020256,,annual,,
MNG,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,34848.99991549832,,annual,,
MNG,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,26151.25385658856,,annual,,
MNG,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,20859.67120041957,,annual,,
MNG,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,36480.75279154165,,annual,,
MNG,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,34841.27065151706,,annual,,
MNG,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,23240.36196654781,,annual,,
MNP,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MNP,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MOZ,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MRT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,3903.499999999998,,annual,,
MRT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,3475.7999999999984,,annual,,
MRT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,3566.799999999999,,annual,,
MRT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,1537.4999999999995,,annual,,
MRT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,1364.5999999999997,,annual,,
MRT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,1264.4999999999998,,annual,,
MRT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,1191.6999999999998,,annual,,
MRT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,1073.3999999999996,,annual,,
MRT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,800.3999999999999,,annual,,
MRT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,800.3999999999999,,annual,,
MRT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,534.1633713486578,,annual,,
MSR,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MSR,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MTQ,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MUS,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MWI,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
MYS,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,3151025.974889773,,annual,,
MYS,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,2263379.391286805,,annual,,
MYS,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,3280255.6361744297,,annual,,
MYS,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,4691859.154916888,,annual,,
MYS,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,9764593.537533578,,annual,,
MYS,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,8984108.838033427,,annual,,
MYS,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,9415307.147128776,,annual,,
MYS,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,12365789.009012654,,annual,,
MYS,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,12038734.234656496,,annual,,
MYS,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,13173317.72764505,,annual,,
MYS,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,9269371.515649196,,annual,,
MYT,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
MYT,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
NAM,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
NCL,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
NER,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2024-01-01 00:00:00,2024-12-31 00:00:00,co2,0.0,,annual,,
NFK,manufacturing,iron-and-steel,2025-01-01 00:00:00,2025-12-31 00:00:00,co2,0.0,,annual,,
NGA,manufacturing,iron-and-steel,2015-01-01 00:00:00,2015-12-31 00:00:00,co2,215374.99999999985,,annual,,
NGA,manufacturing,iron-and-steel,2016-01-01 00:00:00,2016-12-31 00:00:00,co2,215374.99999999985,,annual,,
NGA,manufacturing,iron-and-steel,2017-01-01 00:00:00,2017-12-31 00:00:00,co2,258449.9999999998,,annual,,
NGA,manufacturing,iron-and-steel,2018-01-01 00:00:00,2018-12-31 00:00:00,co2,279987.4999999999,,annual,,
NGA,manufacturing,iron-and-steel,2019-01-01 00:00:00,2019-12-31 00:00:00,co2,279987.4999999999,,annual,,
NGA,manufacturing,iron-and-steel,2020-01-01 00:00:00,2020-12-31 00:00:00,co2,279987.4999999998,,annual,,
NGA,manufacturing,iron-and-steel,2021-01-01 00:00:00,2021-12-31 00:00:00,co2,279987.49999999994,,annual,,
NGA,manufacturing,iron-and-steel,2022-01-01 00:00:00,2022-12-31 00:00:00,co2,111799.99999999996,,annual,,
NGA,manufacturing,iron-and-steel,2023-01-01 00:00:00,2023-12-31 00:00:00,co2,204679.99999999988,,annual,,
